中国央视,#genre#
湖南快乐购 4M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226341/1.m3u8
江西风尚购物 4M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226342/1.m3u8
5GO美妆个护 4M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226387/1.m3u8
5GO美妆个护 4M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226389/1.m3u8
5GO服饰内衣 4M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226388/1.m3u8

lzu6,#genre#
SiTV欢笑剧场4K 20M2160,http://hdtv.lzu6.edu.cn/hls/hls185a97.m3u8
凤凰卫视 10M720,http://hdtv.lzu6.edu.cn/hls/hls254.m3u8
凤凰资讯 10M720,http://hdtv.lzu6.edu.cn/hls/hls255.m3u8
CCTV1 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv1hd.m3u8
CCTV1 3M1080,http://hdtv.lzu6.edu.cn/hls/hls256.m3u8
CCTV1 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv1hd.m3u8
CCTV1 8M1080,http://hdtv.lzu6.edu.cn/hls/hls27.m3u8
CCTV1 8M1080,http://hdtv.lzu6.edu.cn/hls/hls74a1.m3u8
CCTV2 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv2hd.m3u8
CCTV2 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv2hd.m3u8
CCTV2 8M1080,http://hdtv.lzu6.edu.cn/hls/hls135.m3u8
CCTV2 8M1080,http://hdtv.lzu6.edu.cn/hls/hls74a2.m3u8
CCTV3 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv3hd.m3u8
CCTV3 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv3.m3u8
CCTV3 8M1080,http://hdtv.lzu6.edu.cn/hls/hls74a3.m3u8
CCTV4 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv4hd.m3u8
CCTV4 8M1080,http://hdtv.lzu6.edu.cn/hls/hls4.m3u8
CCTV4 8M1080,http://hdtv.lzu6.edu.cn/hls/hls68a40.m3u8
CCTV4 8M1080,http://hdtv.lzu6.edu.cn/hls/hls74a4.m3u8
CCTV5 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv5hd.m3u8
CCTV5 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv5hd.m3u8
CCTV5 8M1080,http://hdtv.lzu6.edu.cn/hls/hls73a5.m3u8
CCTV5+ 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv5phd.m3u8
CCTV5+ 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv5p.m3u8
CCTV5+ 8M1080,http://hdtv.lzu6.edu.cn/hls/hls73a6.m3u8
CCTV5+ 8M1080,http://hdtv.lzu6.edu.cn/hls/hls92.m3u8
CCTV6 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv6hd.m3u8
CCTV6 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv6hd.m3u8
CCTV7 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv7hd.m3u8
CCTV7 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv7hd.m3u8
CCTV7 8M1080,http://hdtv.lzu6.edu.cn/hls/hls136.m3u8
CCTV7 8M1080,http://hdtv.lzu6.edu.cn/hls/hls73a8.m3u8
CCTV8 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv8hd.m3u8
CCTV8 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv8.m3u8
CCTV8 8M1080,http://hdtv.lzu6.edu.cn/hls/hls72a9.m3u8
CCTV9 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv9hd.m3u8
CCTV9 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv9hd.m3u8
CCTV9 8M1080,http://hdtv.lzu6.edu.cn/hls/hls137.m3u8
CCTV9 8M1080,http://hdtv.lzu6.edu.cn/hls/hls72a10.m3u8
CCTV10 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv10hd.m3u8
CCTV10 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv10hd.m3u8
CCTV10 8M1080,http://hdtv.lzu6.edu.cn/hls/hls138.m3u8
CCTV10 8M1080,http://hdtv.lzu6.edu.cn/hls/hls72a11.m3u8
CCTV11 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv11hd.m3u8
CCTV12 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv12hd.m3u8
CCTV12 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv12hd.m3u8
CCTV12 8M1080,http://hdtv.lzu6.edu.cn/hls/hls139.m3u8
CCTV12 8M1080,http://hdtv.lzu6.edu.cn/hls/hls72a12.m3u8
CCTV13 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv13hd.m3u8
CCTV13 3M1080,http://hdtv.lzu6.edu.cn/hls/hls258.m3u8
CCTV13 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv13.m3u8
CCTV13 8M1080,http://hdtv.lzu6.edu.cn/hls/hls186a13.m3u8
CCTV14 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv14hd.m3u8
CCTV14 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv14hd.m3u8
CCTV14 8M1080,http://hdtv.lzu6.edu.cn/hls/hls140.m3u8
CCTV14 8M1080,http://hdtv.lzu6.edu.cn/hls/hls71a13.m3u8
CCTV15 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv15hd.m3u8
CCTV15 8M1080,http://hdtv.lzu6.edu.cn/hls/hls186a15.m3u8
CCTV17 3M1080,http://hdtv.lzu6.edu.cn/hls/cctv17hd.m3u8
CCTV17 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cctv17.m3u8
CCTV17 8M1080,http://hdtv.lzu6.edu.cn/hls/hls185a17.m3u8
CCTV兵器科技 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a573.m3u8
CCTV央视台球 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a574.m3u8
CCTV怀旧剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a518.m3u8
CCTV电视指南 8M1080,http://hdtv.lzu6.edu.cn/hls/hls186a88.m3u8
CCTV第一剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a512.m3u8
CCTV风云音乐 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a519.m3u8
CGTN纪录 8M1080,http://hdtv.lzu6.edu.cn/hls/hls67a43.m3u8
CGTN纪录 8M1080,http://hdtv.lzu6.edu.cn/hls/hls67a44.m3u8
IPTV5+ 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184.m3u8
中国教育1 3M1080,http://hdtv.lzu6.edu.cn/hls/cetv1hd.m3u8
中国教育1 8M1080,http://hdtv.lzu6.edu.cn/hls/hls67a45.m3u8
东南卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/dnhd.m3u8
东南卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_dnwshd.m3u8
东方卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/dfhd.m3u8
东方卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_dfhd.m3u8
东方卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls122.m3u8
东方卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls69a24.m3u8
北京卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/btv1hd.m3u8
北京卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_bjhd.m3u8
北京卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls117.m3u8
北京卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls69a21.m3u8
吉林卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlhd.m3u8
吉林卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_jlhd.m3u8
四川卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/hls185.m3u8
四川卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/schd.m3u8
四川卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls67a42.m3u8
天津卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/tjhd.m3u8
天津卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls125.m3u8
天津卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls69a22.m3u8
安徽卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/ahhd.m3u8
安徽卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_ahhd.m3u8
安徽卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls141.m3u8
安徽卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls71a16.m3u8
山东卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_sdhd.m3u8
山东卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/sdhd.m3u8
山东卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls131.m3u8
山东卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls70a18.m3u8
广东卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/gdhd.m3u8
广东卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_gdhd.m3u8
广东卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls130.m3u8
广东卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls70a19.m3u8
广西卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/gxhd.m3u8
江苏卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_jshd.m3u8
江苏卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jshd.m3u8
江苏卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls116.m3u8
江苏卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls68a52.m3u8
江西卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jxhd.m3u8
河北卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/hebhd.m3u8
河北卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_hbhd1.m3u8
河南卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/hnhd.m3u8
浙江卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_zjhd.m3u8
浙江卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/zjhd.m3u8
浙江卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls123.m3u8
浙江卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls68a51.m3u8
海南卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/lyhd.m3u8
海南卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls77a74.m3u8
深圳卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_szhd.m3u8
深圳卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/szhd.m3u8
深圳卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls110.m3u8
深圳卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls70a20.m3u8
湖北卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/hbhd.m3u8
湖北卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_hbhd.m3u8
湖北卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls124.m3u8
湖北卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls70a17.m3u8
湖南卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/hunanhd.m3u8
湖南卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_hnhd.m3u8
湖南卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls115.m3u8
湖南卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls71a15.m3u8
贵州卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/gzhd.m3u8
贵州卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls186a71.m3u8
辽宁卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_lnhd.m3u8
辽宁卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/lnhd.m3u8
辽宁卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls126.m3u8
重庆卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/cqhd.m3u8
重庆卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_cqhd.m3u8
重庆卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls186.m3u8
重庆卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls68a41.m3u8
黑龙江卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/hljhd.m3u8
黑龙江卫视 3M1080,http://hdtv.lzu6.edu.cn/hls/jlu_hljhd.m3u8
黑龙江卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls71a14.m3u8
黑龙江卫视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls95.m3u8
CHC高清电影 3M1080,http://hdtv.lzu6.edu.cn/hls/chchd.m3u8
CHC高清电影 8M1080,http://hdtv.lzu6.edu.cn/hls/hls260.m3u8
CHC动作电影 8M1080,http://hdtv.lzu6.edu.cn/hls/hls261.m3u8
CHC家庭影院 8M1080,http://hdtv.lzu6.edu.cn/hls/hls259.m3u8
NNM卡通剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls167.m3u8
NNM卡通剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls77a30.m3u8
NNM大众影视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls164.m3u8
NNM大众影视 8M1080,http://hdtv.lzu6.edu.cn/hls/hls75a27.m3u8
NNM家庭剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls165.m3u8
NNM家庭剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls75a28.m3u8
NNM家庭影院 8M1080,http://hdtv.lzu6.edu.cn/hls/hls166.m3u8
NNM家庭影院 8M1080,http://hdtv.lzu6.edu.cn/hls/hls75a29.m3u8
NNM时光剧场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls78a48.m3u8
NNM晴天动画馆 8M1080,http://hdtv.lzu6.edu.cn/hls/hls78a47.m3u8
NNM爱映画 8M1080,http://hdtv.lzu6.edu.cn/hls/hls78a46.m3u8
SiTV动漫秀场 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a636.m3u8
SiTV极速汽车 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a94.m3u8
SiTV法治天地 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a89.m3u8
SiTV游戏风云 3M1080,http://hdtv.lzu6.edu.cn/hls/hls184a637.m3u8
SiTV生活时尚 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a91.m3u8
SiTV金色频道 8M1080,http://hdtv.lzu6.edu.cn/hls/hls184a90.m3u8
上海纪实人文 3M1080,http://hdtv.lzu6.edu.cn/hls/docuchina.m3u8
北京冬奥纪实 3M1080,http://hdtv.lzu6.edu.cn/hls/btv11hd.m3u8
北京冬奥纪实 8M1080,http://hdtv.lzu6.edu.cn/hls/hls162.m3u8
北京冬奥纪实 8M1080,http://hdtv.lzu6.edu.cn/hls/hls69a25.m3u8
北京影视 3M1080,http://hdtv.lzu6.edu.cn/hls/btv4hd.m3u8
北京文艺 3M1080,http://hdtv.lzu6.edu.cn/hls/btv2hd.m3u8
北京新闻 3M1080,http://hdtv.lzu6.edu.cn/hls/btv9hd.m3u8
北京生活 3M1080,http://hdtv.lzu6.edu.cn/hls/btv7hd.m3u8
北京科教 3M1080,http://hdtv.lzu6.edu.cn/hls/btv3hd.m3u8
北京财经 3M1080,http://hdtv.lzu6.edu.cn/hls/btv5hd.m3u8
北京青年 3M1080,http://hdtv.lzu6.edu.cn/hls/btv8hd.m3u8
湖南快乐垂钓 12M1080,http://hdtv.lzu6.edu.cn/hls/hls186a69.m3u8
湖南茶频道 12M1080,http://hdtv.lzu6.edu.cn/hls/hls186a70.m3u8
湖南金鹰纪实 3M1080,http://hdtv.lzu6.edu.cn/hls/gedocu.m3u8
湖南金鹰纪实 8M1080,http://hdtv.lzu6.edu.cn/hls/hls163.m3u8
湖南金鹰纪实 8M1080,http://hdtv.lzu6.edu.cn/hls/hls75a26.m3u8
内蒙古足球 3M1080,http://hdtv.lzu6.edu.cn/hls/zqhd.m3u8
沈阳新闻综合 8M1080,http://hdtv.lzu6.edu.cn/hls/hls185a542.m3u8
CCTV1 576,http://hdtv.lzu6.edu.cn/hls/cctv1.m3u8
CCTV1 576,http://hdtv.lzu6.edu.cn/hls/hls1.m3u8
CCTV2 576,http://hdtv.lzu6.edu.cn/hls/cctv2.m3u8
CCTV2 576,http://hdtv.lzu6.edu.cn/hls/hls2.m3u8
CCTV3 576,http://hdtv.lzu6.edu.cn/hls/cctv3.m3u8
CCTV4 576,http://hdtv.lzu6.edu.cn/hls/cctv4.m3u8
CCTV5 576,http://hdtv.lzu6.edu.cn/hls/cctv5.m3u8
CCTV6 576,http://hdtv.lzu6.edu.cn/hls/cctv6.m3u8
CCTV7 576,http://hdtv.lzu6.edu.cn/hls/cctv7.m3u8
CCTV7 576,http://hdtv.lzu6.edu.cn/hls/hls7.m3u8
CCTV8 576,http://hdtv.lzu6.edu.cn/hls/cctv8.m3u8
CCTV9 576,http://hdtv.lzu6.edu.cn/hls/cctv9.m3u8
CCTV9 576,http://hdtv.lzu6.edu.cn/hls/hls5.m3u8
CCTV10 576,http://hdtv.lzu6.edu.cn/hls/cctv10.m3u8
CCTV10 576,http://hdtv.lzu6.edu.cn/hls/hls10.m3u8
CCTV11 576,http://hdtv.lzu6.edu.cn/hls/cctv11.m3u8
CCTV11 576,http://hdtv.lzu6.edu.cn/hls/hls11.m3u8
CCTV12 576,http://hdtv.lzu6.edu.cn/hls/cctv12.m3u8
CCTV12 576,http://hdtv.lzu6.edu.cn/hls/hls12.m3u8
CCTV13 576,http://hdtv.lzu6.edu.cn/hls/cctv13.m3u8
CCTV13 576,http://hdtv.lzu6.edu.cn/hls/hls13.m3u8
CCTV14 576,http://hdtv.lzu6.edu.cn/hls/cctv14.m3u8
CCTV14 576,http://hdtv.lzu6.edu.cn/hls/hls14.m3u8
CCTV15 576,http://hdtv.lzu6.edu.cn/hls/cctv15.m3u8
CCTV15 576,http://hdtv.lzu6.edu.cn/hls/hls41.m3u8
CCTV兵器科技 576,http://hdtv.lzu6.edu.cn/hls/hls23.m3u8
CCTV央视文化精品 576,http://hdtv.lzu6.edu.cn/hls/hls61.m3u8
CCTV女性时尚 576,http://hdtv.lzu6.edu.cn/hls/hls44.m3u8
CCTV怀旧剧场 576,http://hdtv.lzu6.edu.cn/hls/hls94.m3u8
CCTV风云足球 576,http://hdtv.lzu6.edu.cn/hls/hls20.m3u8
CGTN 576,http://hdtv.lzu6.edu.cn/hls/cctv16.m3u8
中国教育1 576,http://hdtv.lzu6.edu.cn/hls/cetv1.m3u8
中国教育3 576,http://hdtv.lzu6.edu.cn/hls/cetv3.m3u8
中国教育4 576,http://hdtv.lzu6.edu.cn/hls/cetv4.m3u8
中国教育早教 576,http://hdtv.lzu6.edu.cn/hls/hls25.m3u8
中央新影中学生 576,http://hdtv.lzu6.edu.cn/hls/hls184a536.m3u8
中央新影老故事 576,http://hdtv.lzu6.edu.cn/hls/hls113.m3u8
东南卫视 576,http://hdtv.lzu6.edu.cn/hls/dntv.m3u8
东南卫视 576,http://hdtv.lzu6.edu.cn/hls/hls74.m3u8
东方卫视 576,http://hdtv.lzu6.edu.cn/hls/dftv.m3u8
云南卫视 576,http://hdtv.lzu6.edu.cn/hls/hls40.m3u8
云南卫视 576,http://hdtv.lzu6.edu.cn/hls/yntv.m3u8
内蒙古卫视 576,http://hdtv.lzu6.edu.cn/hls/hls111.m3u8
内蒙古卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a478.m3u8
内蒙古卫视 576,http://hdtv.lzu6.edu.cn/hls/nmtv.m3u8
北京卫视 576,http://hdtv.lzu6.edu.cn/hls/btv1.m3u8
北京卫视 576,http://hdtv.lzu6.edu.cn/hls/hls68.m3u8
厦门卫视 576,http://hdtv.lzu6.edu.cn/hls/hls160.m3u8
厦门卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a454.m3u8
厦门卫视 576,http://hdtv.lzu6.edu.cn/hls/xmtv.m3u8
吉林卫视 576,http://hdtv.lzu6.edu.cn/hls/hls84.m3u8
吉林卫视 576,http://hdtv.lzu6.edu.cn/hls/jltv.m3u8
吉林卫视 576,http://hdtv.lzu6.edu.cn/hls/jlu_jsws.m3u8
四川卫视 576,http://hdtv.lzu6.edu.cn/hls/hls77.m3u8
四川卫视 576,http://hdtv.lzu6.edu.cn/hls/sctv.m3u8
天津卫视 576,http://hdtv.lzu6.edu.cn/hls/hls81.m3u8
天津卫视 576,http://hdtv.lzu6.edu.cn/hls/tjtv.m3u8
宁夏卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a474.m3u8
宁夏卫视 576,http://hdtv.lzu6.edu.cn/hls/hls34.m3u8
宁夏卫视 576,http://hdtv.lzu6.edu.cn/hls/nxtv.m3u8
安徽卫视 576,http://hdtv.lzu6.edu.cn/hls/ahtv.m3u8
安徽卫视 576,http://hdtv.lzu6.edu.cn/hls/hls73.m3u8
山东卫视 576,http://hdtv.lzu6.edu.cn/hls/hls78.m3u8
山东卫视 576,http://hdtv.lzu6.edu.cn/hls/sdtv.m3u8
山西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a465.m3u8
山西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls86.m3u8
山西卫视 576,http://hdtv.lzu6.edu.cn/hls/sxrtv.m3u8
广东卫视 576,http://hdtv.lzu6.edu.cn/hls/gdtv.m3u8
广东卫视 576,http://hdtv.lzu6.edu.cn/hls/hls72.m3u8
广西卫视 576,http://hdtv.lzu6.edu.cn/hls/gxtv.m3u8
广西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a469.m3u8
广西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls76.m3u8
新疆卫视 576,http://hdtv.lzu6.edu.cn/hls/hls18.m3u8
新疆卫视 576,http://hdtv.lzu6.edu.cn/hls/xjtv.m3u8
江苏卫视 576,http://hdtv.lzu6.edu.cn/hls/hls17.m3u8
江苏卫视 576,http://hdtv.lzu6.edu.cn/hls/jstv.m3u8
江西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a457.m3u8
江西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls82.m3u8
江西卫视 576,http://hdtv.lzu6.edu.cn/hls/jxtv.m3u8
河北卫视 576,http://hdtv.lzu6.edu.cn/hls/hebtv.m3u8
河北卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a463.m3u8
河北卫视 576,http://hdtv.lzu6.edu.cn/hls/hls49.m3u8
河南卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a464.m3u8
河南卫视 576,http://hdtv.lzu6.edu.cn/hls/hls80.m3u8
河南卫视 576,http://hdtv.lzu6.edu.cn/hls/hntv.m3u8
浙江卫视 576,http://hdtv.lzu6.edu.cn/hls/hls70.m3u8
浙江卫视 576,http://hdtv.lzu6.edu.cn/hls/zjtv.m3u8
海南卫视 576,http://hdtv.lzu6.edu.cn/hls/hls71.m3u8
海南卫视 576,http://hdtv.lzu6.edu.cn/hls/lytv.m3u8
深圳卫视 576,http://hdtv.lzu6.edu.cn/hls/hls106.m3u8
深圳卫视 576,http://hdtv.lzu6.edu.cn/hls/sztv.m3u8
湖北卫视 576,http://hdtv.lzu6.edu.cn/hls/hbtv.m3u8
湖北卫视 576,http://hdtv.lzu6.edu.cn/hls/hls83.m3u8
湖南卫视 576,http://hdtv.lzu6.edu.cn/hls/hls69.m3u8
湖南卫视 576,http://hdtv.lzu6.edu.cn/hls/hunantv.m3u8
甘肃卫视 576,http://hdtv.lzu6.edu.cn/hls/gstv.m3u8
甘肃卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a480.m3u8
甘肃卫视 576,http://hdtv.lzu6.edu.cn/hls/hls50.m3u8
西藏卫视 576,http://hdtv.lzu6.edu.cn/hls/hls114.m3u8
西藏卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a481.m3u8
西藏卫视 576,http://hdtv.lzu6.edu.cn/hls/xztv.m3u8
贵州卫视 576,http://hdtv.lzu6.edu.cn/hls/gztv.m3u8
贵州卫视 576,http://hdtv.lzu6.edu.cn/hls/hls87.m3u8
辽宁卫视 576,http://hdtv.lzu6.edu.cn/hls/hls16.m3u8
辽宁卫视 576,http://hdtv.lzu6.edu.cn/hls/hls185a99.m3u8
辽宁卫视 576,http://hdtv.lzu6.edu.cn/hls/lntv.m3u8
重庆卫视 576,http://hdtv.lzu6.edu.cn/hls/cqtv.m3u8
重庆卫视 576,http://hdtv.lzu6.edu.cn/hls/hls75.m3u8
陕西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a477.m3u8
陕西卫视 576,http://hdtv.lzu6.edu.cn/hls/hls35.m3u8
陕西卫视 576,http://hdtv.lzu6.edu.cn/hls/sxtv.m3u8
青海卫视 576,http://hdtv.lzu6.edu.cn/hls/hls101.m3u8
青海卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a475.m3u8
青海卫视 576,http://hdtv.lzu6.edu.cn/hls/qhtv.m3u8
黑龙江卫视 576,http://hdtv.lzu6.edu.cn/hls/hljtv.m3u8
黑龙江卫视 576,http://hdtv.lzu6.edu.cn/hls/hls85.m3u8
吉林延边卫视 576,http://hdtv.lzu6.edu.cn/hls/hls161.m3u8
吉林延边卫视 576,http://hdtv.lzu6.edu.cn/hls/ybtv.m3u8
山东教育卫视 576,http://hdtv.lzu6.edu.cn/hls/sdetv.m3u8
新疆兵团卫视 576,http://hdtv.lzu6.edu.cn/hls/bttv.m3u8
新疆兵团卫视 576,http://hdtv.lzu6.edu.cn/hls/hls186a502.m3u8
新疆兵团卫视 576,http://hdtv.lzu6.edu.cn/hls/hls67.m3u8
海南三沙卫视 576,http://hdtv.lzu6.edu.cn/hls/sstv.m3u8
CHC动作电影 576,http://hdtv.lzu6.edu.cn/hls/chcatv.m3u8
CHC家庭影院 576,http://hdtv.lzu6.edu.cn/hls/chctv.m3u8
IPTV少儿动画 576,http://hdtv.lzu6.edu.cn/hls/hls104.m3u8
IPTV收视指南 576,http://hdtv.lzu6.edu.cn/hls/hls105.m3u8
NNM亚洲电影 576,http://hdtv.lzu6.edu.cn/hls/hls30.m3u8
NNM原声电影 576,http://hdtv.lzu6.edu.cn/hls/hls33.m3u8
NNM古装剧场 576,http://hdtv.lzu6.edu.cn/hls/hls54.m3u8
NNM喜剧影院 576,http://hdtv.lzu6.edu.cn/hls/hls6.m3u8
NNM家庭影院 576,http://hdtv.lzu6.edu.cn/hls/hls39.m3u8
NNM家庭理财 576,http://hdtv.lzu6.edu.cn/hls/hls15.m3u8
NNM家庭理财 576,http://hdtv.lzu6.edu.cn/hls/hls19.m3u8
NNM怀旧电影 576,http://hdtv.lzu6.edu.cn/hls/hls48.m3u8
NNM新动漫 576,http://hdtv.lzu6.edu.cn/hls/hls64.m3u8
NNM游戏竞技 576,http://hdtv.lzu6.edu.cn/hls/hls112.m3u8
NNM热播电影 576,http://hdtv.lzu6.edu.cn/hls/hls32.m3u8
NNM生活剧场 576,http://hdtv.lzu6.edu.cn/hls/hls37.m3u8
NNM电子体育 576,http://hdtv.lzu6.edu.cn/hls/hls24.m3u8
NNM纪录片 576,http://hdtv.lzu6.edu.cn/hls/hls66.m3u8
NNM经典剧场 576,http://hdtv.lzu6.edu.cn/hls/hls89.m3u8
NNM网络棋牌 576,http://hdtv.lzu6.edu.cn/hls/hls65.m3u8
